#	HDIC Project
#	HDIC is an abbreviation of the Integrated Database of Hanzi Dictionaries in Early Japan
#
#	Kanchiinbon Ruiju-myogi-sho (KRM) : Kazama-shobo edition, Tenri-zenpon-sosho edition and National Diet Library Digital Collections
#	Version: 1.1.1
#	Date: 20 October 2015
#	Last update : 26 December 2021
#
#	Copyright (c) 2014-2021 HDIC project, IKEDA Shoju (Chair, Professor Emeritus, Hokkaido University)
#	Research group of Linguistics, Hokkaido University Faculty of Humanities and Human Siences
#	North 10, West 7, Kita-ku Sapporo, Hokkaido, 060-0810 Japan
#	Contact: hdic_info@let.hokudai.ac.jp
#
#	Data License Information and Access Rights
#	License: 
#	Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0)
#	Access Rights (Availability): 
#	open access
#
Book	Radical	Kazama	Tenri	NDL_url
法中	心	76	210	http://dl.ndl.go.jp/info:ndljp/pid/2586896/42
法中	心	77	211	http://dl.ndl.go.jp/info:ndljp/pid/2586896/42
法中	心	78	212	http://dl.ndl.go.jp/info:ndljp/pid/2586896/43
法中	心	79	213	http://dl.ndl.go.jp/info:ndljp/pid/2586896/43
法中	心	80	214	http://dl.ndl.go.jp/info:ndljp/pid/2586896/44
法中	心	81	215	http://dl.ndl.go.jp/info:ndljp/pid/2586896/44
法中	心	82	216	http://dl.ndl.go.jp/info:ndljp/pid/2586896/45
法中	心	83	217	http://dl.ndl.go.jp/info:ndljp/pid/2586896/45
法中	心	84	218	http://dl.ndl.go.jp/info:ndljp/pid/2586896/46
法中	心	85	219	http://dl.ndl.go.jp/info:ndljp/pid/2586896/46
法中	心	86	220	http://dl.ndl.go.jp/info:ndljp/pid/2586896/47
法中	心	87	221	http://dl.ndl.go.jp/info:ndljp/pid/2586896/47
法中	心	88	222	http://dl.ndl.go.jp/info:ndljp/pid/2586896/48
法中	心	89	223	http://dl.ndl.go.jp/info:ndljp/pid/2586896/48
法中	心	90	224	http://dl.ndl.go.jp/info:ndljp/pid/2586896/49
法中	心	91	225	http://dl.ndl.go.jp/info:ndljp/pid/2586896/49
法中	心	92	226	http://dl.ndl.go.jp/info:ndljp/pid/2586896/50
法中	心	93	227	http://dl.ndl.go.jp/info:ndljp/pid/2586896/50
法中	心	94	228	http://dl.ndl.go.jp/info:ndljp/pid/2586896/51
法中	心	95	229	http://dl.ndl.go.jp/info:ndljp/pid/2586896/51
法中	心	96	230	http://dl.ndl.go.jp/info:ndljp/pid/2586896/52
法中	心	97	231	http://dl.ndl.go.jp/info:ndljp/pid/2586896/52
法中	心	98	232	http://dl.ndl.go.jp/info:ndljp/pid/2586896/53
法中	心	99	233	http://dl.ndl.go.jp/info:ndljp/pid/2586896/53
法中	心	100	234	http://dl.ndl.go.jp/info:ndljp/pid/2586896/54
法中	心	101	235	http://dl.ndl.go.jp/info:ndljp/pid/2586896/54
法中	心	102	236	http://dl.ndl.go.jp/info:ndljp/pid/2586896/55
法中	巾	102	236	http://dl.ndl.go.jp/info:ndljp/pid/2586896/55
法中	巾	103	237	http://dl.ndl.go.jp/info:ndljp/pid/2586896/55
法中	巾	104	238	http://dl.ndl.go.jp/info:ndljp/pid/2586896/56
法中	巾	105	239	http://dl.ndl.go.jp/info:ndljp/pid/2586896/56
法中	巾	106	240	http://dl.ndl.go.jp/info:ndljp/pid/2586896/57
法中	巾	107	241	http://dl.ndl.go.jp/info:ndljp/pid/2586896/57
法中	巾	108	242	http://dl.ndl.go.jp/info:ndljp/pid/2586896/58
法中	巾	109	243	http://dl.ndl.go.jp/info:ndljp/pid/2586896/58
法中	巾	110	244	http://dl.ndl.go.jp/info:ndljp/pid/2586896/59
法中	糸	110	244	http://dl.ndl.go.jp/info:ndljp/pid/2586896/59
法中	糸	111	245	http://dl.ndl.go.jp/info:ndljp/pid/2586896/59
法中	糸	112	246	http://dl.ndl.go.jp/info:ndljp/pid/2586896/60
法中	糸	113	247	http://dl.ndl.go.jp/info:ndljp/pid/2586896/60
法中	糸	114	248	http://dl.ndl.go.jp/info:ndljp/pid/2586896/61
法中	糸	115	249	http://dl.ndl.go.jp/info:ndljp/pid/2586896/61
法中	糸	116	250	http://dl.ndl.go.jp/info:ndljp/pid/2586896/62
法中	糸	117	251	http://dl.ndl.go.jp/info:ndljp/pid/2586896/62
法中	糸	118	252	http://dl.ndl.go.jp/info:ndljp/pid/2586896/63
法中	糸	119	253	http://dl.ndl.go.jp/info:ndljp/pid/2586896/63
法中	糸	120	254	http://dl.ndl.go.jp/info:ndljp/pid/2586896/64
法中	糸	121	255	http://dl.ndl.go.jp/info:ndljp/pid/2586896/64
法中	糸	122	256	http://dl.ndl.go.jp/info:ndljp/pid/2586896/65
法中	糸	123	257	http://dl.ndl.go.jp/info:ndljp/pid/2586896/65
法中	糸	124	258	http://dl.ndl.go.jp/info:ndljp/pid/2586896/66
法中	糸	125	259	http://dl.ndl.go.jp/info:ndljp/pid/2586896/66
法中	糸	126	260	http://dl.ndl.go.jp/info:ndljp/pid/2586896/67
法中	糸	127	261	http://dl.ndl.go.jp/info:ndljp/pid/2586896/67
法中	糸	128	262	http://dl.ndl.go.jp/info:ndljp/pid/2586896/68
法中	糸	129	263	http://dl.ndl.go.jp/info:ndljp/pid/2586896/68
法中	糸	130	264	http://dl.ndl.go.jp/info:ndljp/pid/2586896/69
法中	糸	131	265	http://dl.ndl.go.jp/info:ndljp/pid/2586896/69
法中	糸	132	266	http://dl.ndl.go.jp/info:ndljp/pid/2586896/70
法中	糸	133	267	http://dl.ndl.go.jp/info:ndljp/pid/2586896/70
法中	糸	134	268	http://dl.ndl.go.jp/info:ndljp/pid/2586896/71
法中	糸	135	269	http://dl.ndl.go.jp/info:ndljp/pid/2586896/71
法中	糸	136	270	http://dl.ndl.go.jp/info:ndljp/pid/2586896/72
法中	衣	136	270	http://dl.ndl.go.jp/info:ndljp/pid/2586896/72
法中	衣	137	271	http://dl.ndl.go.jp/info:ndljp/pid/2586896/72
法中	衣	138	272	http://dl.ndl.go.jp/info:ndljp/pid/2586896/73
法中	衣	139	273	http://dl.ndl.go.jp/info:ndljp/pid/2586896/73
法中	衣	140	274	http://dl.ndl.go.jp/info:ndljp/pid/2586896/74
法中	衣	141	275	http://dl.ndl.go.jp/info:ndljp/pid/2586896/74
法中	衣	142	276	http://dl.ndl.go.jp/info:ndljp/pid/2586896/75
法中	衣	143	277	http://dl.ndl.go.jp/info:ndljp/pid/2586896/75
法中	衣	144	278	http://dl.ndl.go.jp/info:ndljp/pid/2586896/76
法中	衣	145	279	http://dl.ndl.go.jp/info:ndljp/pid/2586896/76
法中	衣	146	280	http://dl.ndl.go.jp/info:ndljp/pid/2586896/77
法中	衣	147	281	http://dl.ndl.go.jp/info:ndljp/pid/2586896/77
法中	衣	148	282	http://dl.ndl.go.jp/info:ndljp/pid/2586896/78
法中	衣	149	283	http://dl.ndl.go.jp/info:ndljp/pid/2586896/78
法中	衣	150	284	http://dl.ndl.go.jp/info:ndljp/pid/2586896/79
法中	衣	151	285	http://dl.ndl.go.jp/info:ndljp/pid/2586896/79
法中	衣	152	286	http://dl.ndl.go.jp/info:ndljp/pid/2586896/80
法下	示	1	295	http://dl.ndl.go.jp/info:ndljp/pid/2586897/4
法下	示	2	296	http://dl.ndl.go.jp/info:ndljp/pid/2586897/5
法下	示	3	297	http://dl.ndl.go.jp/info:ndljp/pid/2586897/5
法下	示	4	298	http://dl.ndl.go.jp/info:ndljp/pid/2586897/6
法下	示	5	299	http://dl.ndl.go.jp/info:ndljp/pid/2586897/6
法下	示	6	300	http://dl.ndl.go.jp/info:ndljp/pid/2586897/7
法下	示	7	301	http://dl.ndl.go.jp/info:ndljp/pid/2586897/7
法下	示	8	302	http://dl.ndl.go.jp/info:ndljp/pid/2586897/8
法下	示	9	303	http://dl.ndl.go.jp/info:ndljp/pid/2586897/8
法下	禾	10	304	http://dl.ndl.go.jp/info:ndljp/pid/2586897/9
法下	禾	11	305	http://dl.ndl.go.jp/info:ndljp/pid/2586897/9
法下	禾	12	306	http://dl.ndl.go.jp/info:ndljp/pid/2586897/10
法下	禾	13	307	http://dl.ndl.go.jp/info:ndljp/pid/2586897/10
法下	禾	14	308	http://dl.ndl.go.jp/info:ndljp/pid/2586897/11
法下	禾	15	309	http://dl.ndl.go.jp/info:ndljp/pid/2586897/11
法下	禾	16	310	http://dl.ndl.go.jp/info:ndljp/pid/2586897/12
法下	禾	17	311	http://dl.ndl.go.jp/info:ndljp/pid/2586897/12
法下	禾	18	312	http://dl.ndl.go.jp/info:ndljp/pid/2586897/13
法下	禾	19	313	http://dl.ndl.go.jp/info:ndljp/pid/2586897/13
法下	禾	20	314	http://dl.ndl.go.jp/info:ndljp/pid/2586897/14
法下	禾	21	315	http://dl.ndl.go.jp/info:ndljp/pid/2586897/14
法下	禾	22	316	http://dl.ndl.go.jp/info:ndljp/pid/2586897/15
法下	禾	23	317	http://dl.ndl.go.jp/info:ndljp/pid/2586897/15
法下	禾	24	318	http://dl.ndl.go.jp/info:ndljp/pid/2586897/16
法下	禾	25	319	http://dl.ndl.go.jp/info:ndljp/pid/2586897/16
法下	禾	26	320	http://dl.ndl.go.jp/info:ndljp/pid/2586897/17
法下	禾	27	321	http://dl.ndl.go.jp/info:ndljp/pid/2586897/17
法下	禾	28	322	http://dl.ndl.go.jp/info:ndljp/pid/2586897/18
法下	米	29	323	http://dl.ndl.go.jp/info:ndljp/pid/2586897/18
法下	米	30	324	http://dl.ndl.go.jp/info:ndljp/pid/2586897/19
法下	米	31	325	http://dl.ndl.go.jp/info:ndljp/pid/2586897/19
法下	米	32	326	http://dl.ndl.go.jp/info:ndljp/pid/2586897/20
法下	米	33	327	http://dl.ndl.go.jp/info:ndljp/pid/2586897/20
法下	米	34	328	http://dl.ndl.go.jp/info:ndljp/pid/2586897/21
法下	米	35	329	http://dl.ndl.go.jp/info:ndljp/pid/2586897/21
法下	米	36	330	http://dl.ndl.go.jp/info:ndljp/pid/2586897/22
法下	米	37	331	http://dl.ndl.go.jp/info:ndljp/pid/2586897/22
法下	米	38	332	http://dl.ndl.go.jp/info:ndljp/pid/2586897/23
法下	丶	38	332	http://dl.ndl.go.jp/info:ndljp/pid/2586897/23
法下	丶	39	333	http://dl.ndl.go.jp/info:ndljp/pid/2586897/23
法下	丶	40	334	http://dl.ndl.go.jp/info:ndljp/pid/2586897/24
法下	丶	41	335	http://dl.ndl.go.jp/info:ndljp/pid/2586897/24
法下	丶	42	336	http://dl.ndl.go.jp/info:ndljp/pid/2586897/25
法下	丶	43	337	http://dl.ndl.go.jp/info:ndljp/pid/2586897/25
法下	宀	44	338	http://dl.ndl.go.jp/info:ndljp/pid/2586897/26
法下	宀	45	339	http://dl.ndl.go.jp/info:ndljp/pid/2586897/26
法下	宀	46	340	http://dl.ndl.go.jp/info:ndljp/pid/2586897/27
法下	宀	47	341	http://dl.ndl.go.jp/info:ndljp/pid/2586897/27
法下	宀	48	342	http://dl.ndl.go.jp/info:ndljp/pid/2586897/28
法下	宀	49	343	http://dl.ndl.go.jp/info:ndljp/pid/2586897/28
法下	宀	50	344	http://dl.ndl.go.jp/info:ndljp/pid/2586897/29
法下	宀	51	345	http://dl.ndl.go.jp/info:ndljp/pid/2586897/29
法下	宀	52	346	http://dl.ndl.go.jp/info:ndljp/pid/2586897/30
法下	宀	53	347	http://dl.ndl.go.jp/info:ndljp/pid/2586897/30
法下	宀	54	348	http://dl.ndl.go.jp/info:ndljp/pid/2586897/31
法下	宀	55	349	http://dl.ndl.go.jp/info:ndljp/pid/2586897/31
法下	宀	56	350	http://dl.ndl.go.jp/info:ndljp/pid/2586897/32
法下	勹	57	351	http://dl.ndl.go.jp/info:ndljp/pid/2586897/32
法下	勹	58	352	http://dl.ndl.go.jp/info:ndljp/pid/2586897/33
法下	穴	58	352	http://dl.ndl.go.jp/info:ndljp/pid/2586897/33
法下	穴	59	353	http://dl.ndl.go.jp/info:ndljp/pid/2586897/33
法下	穴	60	354	http://dl.ndl.go.jp/info:ndljp/pid/2586897/34
法下	穴	61	355	http://dl.ndl.go.jp/info:ndljp/pid/2586897/34
法下	穴	62	356	http://dl.ndl.go.jp/info:ndljp/pid/2586897/35
法下	穴	63	357	http://dl.ndl.go.jp/info:ndljp/pid/2586897/35
法下	穴	64	358	http://dl.ndl.go.jp/info:ndljp/pid/2586897/36
法下	穴	65	359	http://dl.ndl.go.jp/info:ndljp/pid/2586897/36
法下	雨	65	359	http://dl.ndl.go.jp/info:ndljp/pid/2586897/36
法下	雨	66	360	http://dl.ndl.go.jp/info:ndljp/pid/2586897/37
法下	雨	67	361	http://dl.ndl.go.jp/info:ndljp/pid/2586897/37
法下	雨	68	362	http://dl.ndl.go.jp/info:ndljp/pid/2586897/38
法下	雨	69	363	http://dl.ndl.go.jp/info:ndljp/pid/2586897/38
法下	雨	70	364	http://dl.ndl.go.jp/info:ndljp/pid/2586897/39
法下	雨	71	365	http://dl.ndl.go.jp/info:ndljp/pid/2586897/39
法下	雨	72	366	http://dl.ndl.go.jp/info:ndljp/pid/2586897/40
法下	雨	73	367	http://dl.ndl.go.jp/info:ndljp/pid/2586897/40
法下	門	74	368	http://dl.ndl.go.jp/info:ndljp/pid/2586897/41
法下	門	75	369	http://dl.ndl.go.jp/info:ndljp/pid/2586897/41
法下	門	76	370	http://dl.ndl.go.jp/info:ndljp/pid/2586897/42
法下	門	77	371	http://dl.ndl.go.jp/info:ndljp/pid/2586897/42
法下	門	78	372	http://dl.ndl.go.jp/info:ndljp/pid/2586897/43
法下	門	79	373	http://dl.ndl.go.jp/info:ndljp/pid/2586897/43
法下	門	80	374	http://dl.ndl.go.jp/info:ndljp/pid/2586897/44
法下	門	81	375	http://dl.ndl.go.jp/info:ndljp/pid/2586897/44
法下	門	82	376	http://dl.ndl.go.jp/info:ndljp/pid/2586897/45
法下	門	83	377	http://dl.ndl.go.jp/info:ndljp/pid/2586897/45
法下	囗	83	377	http://dl.ndl.go.jp/info:ndljp/pid/2586897/45
法下	囗	84	378	http://dl.ndl.go.jp/info:ndljp/pid/2586897/46
法下	囗	85	379	http://dl.ndl.go.jp/info:ndljp/pid/2586897/46
法下	囗	86	380	http://dl.ndl.go.jp/info:ndljp/pid/2586897/47
法下	尸	87	381	http://dl.ndl.go.jp/info:ndljp/pid/2586897/47
法下	尸	88	382	http://dl.ndl.go.jp/info:ndljp/pid/2586897/48
法下	尸	89	383	http://dl.ndl.go.jp/info:ndljp/pid/2586897/48
法下	尸	90	384	http://dl.ndl.go.jp/info:ndljp/pid/2586897/49
法下	尸	91	385	http://dl.ndl.go.jp/info:ndljp/pid/2586897/49
法下	尸	92	386	http://dl.ndl.go.jp/info:ndljp/pid/2586897/50
法下	尸	93	387	http://dl.ndl.go.jp/info:ndljp/pid/2586897/50
法下	虍	94	388	http://dl.ndl.go.jp/info:ndljp/pid/2586897/51
法下	虍	95	389	http://dl.ndl.go.jp/info:ndljp/pid/2586897/51
法下	虍	96	390	http://dl.ndl.go.jp/info:ndljp/pid/2586897/52
法下	虍	97	391	http://dl.ndl.go.jp/info:ndljp/pid/2586897/52
法下	广	98	392	http://dl.ndl.go.jp/info:ndljp/pid/2586897/53
法下	广	99	393	http://dl.ndl.go.jp/info:ndljp/pid/2586897/53
法下	广	100	394	http://dl.ndl.go.jp/info:ndljp/pid/2586897/54
法下	广	101	395	http://dl.ndl.go.jp/info:ndljp/pid/2586897/54
法下	广	102	396	http://dl.ndl.go.jp/info:ndljp/pid/2586897/55
法下	广	103	397	http://dl.ndl.go.jp/info:ndljp/pid/2586897/55
法下	广	104	398	http://dl.ndl.go.jp/info:ndljp/pid/2586897/56
法下	广	105	399	http://dl.ndl.go.jp/info:ndljp/pid/2586897/56
法下	广	106	400	http://dl.ndl.go.jp/info:ndljp/pid/2586897/57
法下	广	107	401	http://dl.ndl.go.jp/info:ndljp/pid/2586897/57
法下	广	108	402	http://dl.ndl.go.jp/info:ndljp/pid/2586897/58
法下	广	109	403	http://dl.ndl.go.jp/info:ndljp/pid/2586897/58
法下	鹿	110	404	http://dl.ndl.go.jp/info:ndljp/pid/2586897/59
法下	鹿	111	405	http://dl.ndl.go.jp/info:ndljp/pid/2586897/59
法下	鹿	112	406	http://dl.ndl.go.jp/info:ndljp/pid/2586897/60
法下	疒	113	407	http://dl.ndl.go.jp/info:ndljp/pid/2586897/60
法下	疒	114	408	http://dl.ndl.go.jp/info:ndljp/pid/2586897/61
法下	疒	115	409	http://dl.ndl.go.jp/info:ndljp/pid/2586897/61
法下	疒	116	410	http://dl.ndl.go.jp/info:ndljp/pid/2586897/62
法下	疒	117	411	http://dl.ndl.go.jp/info:ndljp/pid/2586897/62
法下	疒	118	412	http://dl.ndl.go.jp/info:ndljp/pid/2586897/63
法下	疒	119	413	http://dl.ndl.go.jp/info:ndljp/pid/2586897/63
法下	疒	120	414	http://dl.ndl.go.jp/info:ndljp/pid/2586897/64
法下	疒	121	415	http://dl.ndl.go.jp/info:ndljp/pid/2586897/64
法下	疒	122	416	http://dl.ndl.go.jp/info:ndljp/pid/2586897/65
法下	疒	123	417	http://dl.ndl.go.jp/info:ndljp/pid/2586897/65
法下	疒	124	418	http://dl.ndl.go.jp/info:ndljp/pid/2586897/66
法下	疒	125	419	http://dl.ndl.go.jp/info:ndljp/pid/2586897/66
法下	疒	126	420	http://dl.ndl.go.jp/info:ndljp/pid/2586897/67
法下	疒	127	421	http://dl.ndl.go.jp/info:ndljp/pid/2586897/67
法下	疒	128	422	http://dl.ndl.go.jp/info:ndljp/pid/2586897/68
法下	歹	129	423	http://dl.ndl.go.jp/info:ndljp/pid/2586897/68
法下	歹	130	424	http://dl.ndl.go.jp/info:ndljp/pid/2586897/69
法下	歹	131	425	http://dl.ndl.go.jp/info:ndljp/pid/2586897/69
法下	歹	132	426	http://dl.ndl.go.jp/info:ndljp/pid/2586897/70
法下	歹	133	427	http://dl.ndl.go.jp/info:ndljp/pid/2586897/70
法下	歹	134	428	http://dl.ndl.go.jp/info:ndljp/pid/2586897/71
法下	歹	135	429	http://dl.ndl.go.jp/info:ndljp/pid/2586897/71
法下	歹	136	430	http://dl.ndl.go.jp/info:ndljp/pid/2586897/72
法下	子	137	431	http://dl.ndl.go.jp/info:ndljp/pid/2586897/72
法下	子	138	432	http://dl.ndl.go.jp/info:ndljp/pid/2586897/73
法下	子	139	433	http://dl.ndl.go.jp/info:ndljp/pid/2586897/73
法下	子	140	434	http://dl.ndl.go.jp/info:ndljp/pid/2586897/74
法下	斗	140	434	http://dl.ndl.go.jp/info:ndljp/pid/2586897/74
法下	斗	141	435	http://dl.ndl.go.jp/info:ndljp/pid/2586897/74
法下	倝	142	436	http://dl.ndl.go.jp/info:ndljp/pid/2586897/75
法下	寸	143	437	http://dl.ndl.go.jp/info:ndljp/pid/2586897/75
法下	寸	144	438	http://dl.ndl.go.jp/info:ndljp/pid/2586897/76
僧上	艸	1	7	http://dl.ndl.go.jp/info:ndljp/pid/2586898/4
僧上	艸	2	8	http://dl.ndl.go.jp/info:ndljp/pid/2586898/5
僧上	艸	3	9	http://dl.ndl.go.jp/info:ndljp/pid/2586898/5
僧上	艸	4	10	http://dl.ndl.go.jp/info:ndljp/pid/2586898/6
僧上	艸	5	11	http://dl.ndl.go.jp/info:ndljp/pid/2586898/6
僧上	艸	6	12	http://dl.ndl.go.jp/info:ndljp/pid/2586898/7
僧上	艸	7	13	http://dl.ndl.go.jp/info:ndljp/pid/2586898/7
僧上	艸	8	14	http://dl.ndl.go.jp/info:ndljp/pid/2586898/8
僧上	艸	9	15	http://dl.ndl.go.jp/info:ndljp/pid/2586898/8
僧上	艸	10	16	http://dl.ndl.go.jp/info:ndljp/pid/2586898/9
僧上	艸	11	17	http://dl.ndl.go.jp/info:ndljp/pid/2586898/9
僧上	艸	12	18	http://dl.ndl.go.jp/info:ndljp/pid/2586898/10
僧上	艸	13	19	http://dl.ndl.go.jp/info:ndljp/pid/2586898/10
僧上	艸	14	20	http://dl.ndl.go.jp/info:ndljp/pid/2586898/11
僧上	艸	15	21	http://dl.ndl.go.jp/info:ndljp/pid/2586898/11
僧上	艸	16	22	http://dl.ndl.go.jp/info:ndljp/pid/2586898/12
僧上	艸	17	23	http://dl.ndl.go.jp/info:ndljp/pid/2586898/12
僧上	艸	18	24	http://dl.ndl.go.jp/info:ndljp/pid/2586898/13
僧上	艸	19	25	http://dl.ndl.go.jp/info:ndljp/pid/2586898/13
僧上	艸	20	26	http://dl.ndl.go.jp/info:ndljp/pid/2586898/14
僧上	艸	21	27	http://dl.ndl.go.jp/info:ndljp/pid/2586898/14
僧上	艸	22	28	http://dl.ndl.go.jp/info:ndljp/pid/2586898/15
僧上	艸	23	29	http://dl.ndl.go.jp/info:ndljp/pid/2586898/15
僧上	艸	24	30	http://dl.ndl.go.jp/info:ndljp/pid/2586898/16
僧上	艸	25	31	http://dl.ndl.go.jp/info:ndljp/pid/2586898/16
僧上	艸	26	32	http://dl.ndl.go.jp/info:ndljp/pid/2586898/17
僧上	艸	27	33	http://dl.ndl.go.jp/info:ndljp/pid/2586898/17
僧上	艸	28	34	http://dl.ndl.go.jp/info:ndljp/pid/2586898/18
僧上	艸	29	35	http://dl.ndl.go.jp/info:ndljp/pid/2586898/18
僧上	艸	30	36	http://dl.ndl.go.jp/info:ndljp/pid/2586898/19
僧上	艸	31	37	http://dl.ndl.go.jp/info:ndljp/pid/2586898/19
僧上	艸	32	38	http://dl.ndl.go.jp/info:ndljp/pid/2586898/20
僧上	艸	33	39	http://dl.ndl.go.jp/info:ndljp/pid/2586898/20
僧上	艸	34	40	http://dl.ndl.go.jp/info:ndljp/pid/2586898/21
僧上	艸	35	41	http://dl.ndl.go.jp/info:ndljp/pid/2586898/21
僧上	艸	36	42	http://dl.ndl.go.jp/info:ndljp/pid/2586898/22
僧上	艸	37	43	http://dl.ndl.go.jp/info:ndljp/pid/2586898/22
僧上	艸	38	44	http://dl.ndl.go.jp/info:ndljp/pid/2586898/23
僧上	艸	39	45	http://dl.ndl.go.jp/info:ndljp/pid/2586898/23
僧上	艸	40	46	http://dl.ndl.go.jp/info:ndljp/pid/2586898/24
僧上	艸	41	47	http://dl.ndl.go.jp/info:ndljp/pid/2586898/24
僧上	艸	42	48	http://dl.ndl.go.jp/info:ndljp/pid/2586898/25
僧上	艸	43	49	http://dl.ndl.go.jp/info:ndljp/pid/2586898/25
僧上	艸	44	50	http://dl.ndl.go.jp/info:ndljp/pid/2586898/26
僧上	艸	45	51	http://dl.ndl.go.jp/info:ndljp/pid/2586898/26
僧上	艸	46	52	http://dl.ndl.go.jp/info:ndljp/pid/2586898/27
僧上	艸	47	53	http://dl.ndl.go.jp/info:ndljp/pid/2586898/27
僧上	艸	48	54	http://dl.ndl.go.jp/info:ndljp/pid/2586898/28
僧上	艸	49	55	http://dl.ndl.go.jp/info:ndljp/pid/2586898/28
僧上	艸	50	56	http://dl.ndl.go.jp/info:ndljp/pid/2586898/29
僧上	艸	51	57	http://dl.ndl.go.jp/info:ndljp/pid/2586898/29
僧上	艸	52	58	http://dl.ndl.go.jp/info:ndljp/pid/2586898/30
僧上	艸	53	59	http://dl.ndl.go.jp/info:ndljp/pid/2586898/30
僧上	艸	54	60	http://dl.ndl.go.jp/info:ndljp/pid/2586898/31
僧上	艸	55	61	http://dl.ndl.go.jp/info:ndljp/pid/2586898/31
僧上	艸	56	62	http://dl.ndl.go.jp/info:ndljp/pid/2586898/32
僧上	艸	57	63	http://dl.ndl.go.jp/info:ndljp/pid/2586898/32
僧上	艸	58	64	http://dl.ndl.go.jp/info:ndljp/pid/2586898/33
僧上	艸	59	65	http://dl.ndl.go.jp/info:ndljp/pid/2586898/33
僧上	艸	60	66	http://dl.ndl.go.jp/info:ndljp/pid/2586898/34
僧上	艸	61	67	http://dl.ndl.go.jp/info:ndljp/pid/2586898/34
僧上	竹	61	67	http://dl.ndl.go.jp/info:ndljp/pid/2586898/34
僧上	竹	62	68	http://dl.ndl.go.jp/info:ndljp/pid/2586898/35
僧上	竹	63	69	http://dl.ndl.go.jp/info:ndljp/pid/2586898/35
僧上	竹	64	70	http://dl.ndl.go.jp/info:ndljp/pid/2586898/36
僧上	竹	65	71	http://dl.ndl.go.jp/info:ndljp/pid/2586898/36
僧上	竹	66	72	http://dl.ndl.go.jp/info:ndljp/pid/2586898/37
僧上	竹	67	73	http://dl.ndl.go.jp/info:ndljp/pid/2586898/37
僧上	竹	68	74	http://dl.ndl.go.jp/info:ndljp/pid/2586898/38
僧上	竹	69	75	http://dl.ndl.go.jp/info:ndljp/pid/2586898/38
僧上	竹	70	76	http://dl.ndl.go.jp/info:ndljp/pid/2586898/39
僧上	竹	71	77	http://dl.ndl.go.jp/info:ndljp/pid/2586898/39
僧上	竹	72	78	http://dl.ndl.go.jp/info:ndljp/pid/2586898/40
僧上	竹	73	79	http://dl.ndl.go.jp/info:ndljp/pid/2586898/40
僧上	竹	74	80	http://dl.ndl.go.jp/info:ndljp/pid/2586898/41
僧上	竹	75	81	http://dl.ndl.go.jp/info:ndljp/pid/2586898/41
僧上	竹	76	82	http://dl.ndl.go.jp/info:ndljp/pid/2586898/42
僧上	竹	77	83	http://dl.ndl.go.jp/info:ndljp/pid/2586898/42
僧上	竹	78	84	http://dl.ndl.go.jp/info:ndljp/pid/2586898/43
僧上	竹	79	85	http://dl.ndl.go.jp/info:ndljp/pid/2586898/43
僧上	竹	80	86	http://dl.ndl.go.jp/info:ndljp/pid/2586898/44
僧上	力	81	87	http://dl.ndl.go.jp/info:ndljp/pid/2586898/44
僧上	力	82	88	http://dl.ndl.go.jp/info:ndljp/pid/2586898/45
僧上	力	83	89	http://dl.ndl.go.jp/info:ndljp/pid/2586898/45
僧上	力	84	90	http://dl.ndl.go.jp/info:ndljp/pid/2586898/46
僧上	力	85	91	http://dl.ndl.go.jp/info:ndljp/pid/2586898/46
僧上	刀	85	91	http://dl.ndl.go.jp/info:ndljp/pid/2586898/46
僧上	刀	86	92	http://dl.ndl.go.jp/info:ndljp/pid/2586898/47
僧上	刀	87	93	http://dl.ndl.go.jp/info:ndljp/pid/2586898/47
僧上	刀	88	94	http://dl.ndl.go.jp/info:ndljp/pid/2586898/48
僧上	刀	89	95	http://dl.ndl.go.jp/info:ndljp/pid/2586898/48
僧上	刀	90	96	http://dl.ndl.go.jp/info:ndljp/pid/2586898/49
僧上	刀	91	97	http://dl.ndl.go.jp/info:ndljp/pid/2586898/49
僧上	刀	92	98	http://dl.ndl.go.jp/info:ndljp/pid/2586898/50
僧上	刀	93	99	http://dl.ndl.go.jp/info:ndljp/pid/2586898/50
僧上	刀	94	100	http://dl.ndl.go.jp/info:ndljp/pid/2586898/51
僧上	刀	95	101	http://dl.ndl.go.jp/info:ndljp/pid/2586898/51
僧上	羽	95	101	http://dl.ndl.go.jp/info:ndljp/pid/2586898/51
僧上	羽	96	102	http://dl.ndl.go.jp/info:ndljp/pid/2586898/52
僧上	羽	97	103	http://dl.ndl.go.jp/info:ndljp/pid/2586898/52
僧上	羽	98	104	http://dl.ndl.go.jp/info:ndljp/pid/2586898/53
僧上	羽	99	105	http://dl.ndl.go.jp/info:ndljp/pid/2586898/53
僧上	羽	100	106	http://dl.ndl.go.jp/info:ndljp/pid/2586898/54
僧上	毛	100	106	http://dl.ndl.go.jp/info:ndljp/pid/2586898/54
僧上	毛	101	107	http://dl.ndl.go.jp/info:ndljp/pid/2586898/54
僧上	毛	102	108	http://dl.ndl.go.jp/info:ndljp/pid/2586898/55
僧上	毛	103	109	http://dl.ndl.go.jp/info:ndljp/pid/2586898/55
僧上	毛	104	110	http://dl.ndl.go.jp/info:ndljp/pid/2586898/56
僧上	食	104	110	http://dl.ndl.go.jp/info:ndljp/pid/2586898/56
